flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK8818,AYT,ADB,433.0703372571252,2026-08-07 14:55:00,2026-08-07 16:29:00,94,2026-08-07 14:40:00,2026-08-07 15:10:00,171,AC_031,A350,Wide,15000,300,CREW_034,Wide,205029,13858.250792228006,12000,600
TK8819,LHR,IST,3433.5980961740415,2026-08-07 11:30:00,2026-08-07 19:19:00,469,2026-08-07 11:15:00,2026-08-07 11:45:00,131,AC_003,B737,Narrow,5000,180,CREW_098,Wide,146327,51503.97144261062,5000,600
TK8820,LHR,JFK,8227.246481639955,2026-08-07 20:54:00,2026-08-08 14:42:00,1068,2026-08-07 20:39:00,2026-08-07 21:09:00,161,AC_001,A350,Wide,15000,300,CREW_078,Narrow,185794,263271.88741247857,12000,600
TK8821,ESB,LHR,3920.4794040225484,2026-08-07 15:08:00,2026-08-07 23:58:00,530,2026-08-07 14:53:00,2026-08-07 15:23:00,82,AC_042,A320,Narrow,6000,160,CREW_000,Narrow,49774,54886.711656315674,4800,600
TK8822,JFK,AYT,11615.590814362093,2026-08-07 05:25:00,2026-08-08 06:16:00,1491,2026-08-07 05:10:00,2026-08-07 05:40:00,95,AC_019,B737,Narrow,5000,180,CREW_019,Narrow,38475,174233.86221543138,5000,600
TK8823,IST,ESB,487.9854030040238,2026-08-07 07:28:00,2026-08-07 09:08:00,100,2026-08-07 07:13:00,2026-08-07 07:43:00,217,AC_037,A320,Narrow,6000,160,CREW_098,Wide,215481,6831.795642056333,4800,600
TK8824,LHR,ADB,3395.8958097479963,2026-08-07 14:08:00,2026-08-07 21:52:00,464,2026-08-07 13:53:00,2026-08-07 14:23:00,170,AC_035,A350,Wide,15000,300,CREW_090,Narrow,113730,108668.66591193588,12000,600
TK8825,LHR,AYT,3827.7391995406374,2026-08-07 10:58:00,2026-08-07 19:36:00,518,2026-08-07 10:43:00,2026-08-07 11:13:00,149,AC_026,A320,Narrow,6000,160,CREW_028,Wide,138719,53588.348793568926,4800,600
TK8826,IST,AYT,536.4473936277437,2026-08-07 04:07:00,2026-08-07 05:54:00,107,2026-08-07 03:52:00,2026-08-07 04:22:00,306,AC_046,B737,Narrow,5000,180,CREW_086,Wide,322830,8046.710904416156,5000,600
TK8827,LHR,AYT,3827.7391995406374,2026-08-07 05:53:00,2026-08-07 14:31:00,518,2026-08-07 05:38:00,2026-08-07 06:08:00,258,AC_013,B737,Narrow,5000,180,CREW_075,Narrow,302376,57416.08799310956,5000,600
TK8828,LHR,AYT,3827.7391995406374,2026-08-07 13:32:00,2026-08-07 22:10:00,518,2026-08-07 13:17:00,2026-08-07 13:47:00,302,AC_026,A320,Narrow,6000,160,CREW_105,Wide,230124,53588.348793568926,4800,600
TK8829,IST,ADB,375.4740347800363,2026-08-07 08:51:00,2026-08-07 10:17:00,86,2026-08-07 08:36:00,2026-08-07 09:06:00,279,AC_008,B737,Narrow,5000,180,CREW_088,Narrow,196695,5632.110521700544,5000,600
TK8830,ESB,AYT,433.4820030001241,2026-08-07 07:19:00,2026-08-07 08:53:00,94,2026-08-07 07:04:00,2026-08-07 07:34:00,214,AC_045,A320,Narrow,6000,160,CREW_082,Wide,96728,6068.748042001737,4800,600
TK8831,AYT,ADB,433.0703372571252,2026-08-07 13:06:00,2026-08-07 14:40:00,94,2026-08-07 12:51:00,2026-08-07 13:21:00,143,AC_043,A350,Wide,15000,300,CREW_047,Narrow,144430,13858.250792228006,12000,600
TK8832,LHR,JFK,8227.246481639955,2026-08-07 04:13:00,2026-08-07 22:01:00,1068,2026-08-07 03:58:00,2026-08-07 04:28:00,135,AC_005,B737,Narrow,5000,180,CREW_046,Narrow,138105,123408.69722459932,5000,600
TK8833,ESB,LHR,3920.4794040225484,2026-08-07 18:23:00,2026-08-08 03:13:00,530,2026-08-07 18:08:00,2026-08-07 18:38:00,222,AC_045,A320,Narrow,6000,160,CREW_083,Wide,120546,54886.711656315674,4800,600
TK8834,ESB,JFK,11851.93979296461,2026-08-07 09:49:00,2026-08-08 11:10:00,1521,2026-08-07 09:34:00,2026-08-07 10:04:00,198,AC_025,B787,Wide,14000,290,CREW_014,Narrow,201168,355558.1937889383,11500,600
TK8835,IST,LHR,3433.5980961740415,2026-08-07 17:53:00,2026-08-08 01:42:00,469,2026-08-07 17:38:00,2026-08-07 18:08:00,114,AC_013,B737,Narrow,5000,180,CREW_060,Narrow,131898,51503.97144261062,5000,600
TK8836,LHR,JFK,8227.246481639955,2026-08-07 16:49:00,2026-08-08 10:37:00,1068,2026-08-07 16:34:00,2026-08-07 17:04:00,88,AC_022,B787,Wide,14000,290,CREW_049,Narrow,79904,246817.39444919865,11500,600
TK8837,AYT,JFK,11615.590814362093,2026-08-07 04:46:00,2026-08-08 05:37:00,1491,2026-08-07 04:31:00,2026-08-07 05:01:00,190,AC_037,A320,Narrow,6000,160,CREW_117,Narrow,66500,162618.2714010693,4800,600
TK8838,JFK,ADB,11206.70763089664,2026-08-07 06:46:00,2026-08-08 06:46:00,1440,2026-08-07 06:31:00,2026-08-07 07:01:00,95,AC_038,B737,Narrow,5000,180,CREW_043,Narrow,44840,168100.6144634496,5000,600
TK8839,ESB,ADB,679.4144613246025,2026-08-07 03:50:00,2026-08-07 05:54:00,124,2026-08-07 03:35:00,2026-08-07 04:05:00,136,AC_007,B787,Wide,14000,290,CREW_081,Wide,121312,20382.433839738074,11500,600
TK8840,AYT,IST,536.4473936277437,2026-08-07 05:48:00,2026-08-07 07:35:00,107,2026-08-07 05:33:00,2026-08-07 06:03:00,153,AC_028,A350,Wide,15000,300,CREW_019,Narrow,171819,17166.3165960878,12000,600
TK8841,ESB,AYT,433.4820030001241,2026-08-07 06:32:00,2026-08-07 08:06:00,94,2026-08-07 06:17:00,2026-08-07 06:47:00,262,AC_044,B737,Narrow,5000,180,CREW_022,Narrow,314138,6502.230045001862,5000,600
TK8842,LHR,JFK,8227.246481639955,2026-08-07 16:08:00,2026-08-08 09:56:00,1068,2026-08-07 15:53:00,2026-08-07 16:23:00,178,AC_008,B737,Narrow,5000,180,CREW_042,Wide,134034,123408.69722459932,5000,600
TK8843,JFK,ESB,11851.93979296461,2026-08-07 13:47:00,2026-08-08 15:08:00,1521,2026-08-07 13:32:00,2026-08-07 14:02:00,293,AC_007,B787,Wide,14000,290,CREW_039,Wide,98155,355558.1937889383,11500,600
TK8844,ESB,ADB,679.4144613246025,2026-08-07 18:46:00,2026-08-07 20:50:00,124,2026-08-07 18:31:00,2026-08-07 19:01:00,123,AC_010,A320,Narrow,6000,160,CREW_050,Wide,89052,9511.802458544435,4800,600
TK8845,AYT,JFK,11615.590814362093,2026-08-07 02:53:00,2026-08-08 03:44:00,1491,2026-08-07 02:38:00,2026-08-07 03:08:00,217,AC_022,B787,Wide,14000,290,CREW_051,Wide,215698,348467.72443086276,11500,600
TK8846,AYT,JFK,11615.590814362093,2026-08-07 05:41:00,2026-08-08 06:32:00,1491,2026-08-07 05:26:00,2026-08-07 05:56:00,183,AC_000,A320,Narrow,6000,160,CREW_030,Wide,213012,162618.2714010693,4800,600
TK8847,ESB,IST,487.9854030040238,2026-08-07 19:42:00,2026-08-07 21:22:00,100,2026-08-07 19:27:00,2026-08-07 19:57:00,295,AC_000,A320,Narrow,6000,160,CREW_068,Narrow,250750,6831.795642056333,4800,600
TK8848,AYT,IST,536.4473936277437,2026-08-08 12:58:00,2026-08-08 14:45:00,107,2026-08-08 12:43:00,2026-08-08 13:13:00,114,AC_040,B737,Narrow,5000,180,CREW_063,Narrow,110808,8046.710904416156,5000,600
TK8849,ESB,AYT,433.4820030001241,2026-08-08 02:43:00,2026-08-08 04:17:00,94,2026-08-08 02:28:00,2026-08-08 02:58:00,208,AC_047,B787,Wide,14000,290,CREW_109,Narrow,191984,13004.460090003724,11500,600
TK8850,JFK,IST,11380.936580828356,2026-08-08 09:45:00,2026-08-09 10:07:00,1462,2026-08-08 09:30:00,2026-08-08 10:00:00,95,AC_028,A350,Wide,15000,300,CREW_117,Narrow,50920,364189.9705865074,12000,600
TK8851,IST,LHR,3433.5980961740415,2026-08-08 05:37:00,2026-08-08 13:26:00,469,2026-08-08 05:22:00,2026-08-08 05:52:00,214,AC_036,A350,Wide,15000,300,CREW_029,Narrow,194954,109875.13907756933,12000,600
TK8852,JFK,AYT,11615.590814362093,2026-08-08 10:10:00,2026-08-09 11:01:00,1491,2026-08-08 09:55:00,2026-08-08 10:25:00,320,AC_045,A320,Narrow,6000,160,CREW_078,Narrow,137920,162618.2714010693,4800,600
TK8853,LHR,ADB,3395.8958097479963,2026-08-08 08:54:00,2026-08-08 16:38:00,464,2026-08-08 08:39:00,2026-08-08 09:09:00,135,AC_010,A320,Narrow,6000,160,CREW_019,Narrow,146475,47542.54133647195,4800,600
TK8854,JFK,LHR,8227.246481639955,2026-08-08 07:29:00,2026-08-09 01:17:00,1068,2026-08-08 07:14:00,2026-08-08 07:44:00,154,AC_001,A350,Wide,15000,300,CREW_086,Wide,139832,263271.88741247857,12000,600
TK8855,ADB,IST,375.4740347800363,2026-08-08 17:19:00,2026-08-08 18:45:00,86,2026-08-08 17:04:00,2026-08-08 17:34:00,207,AC_023,A320,Narrow,6000,160,CREW_108,Wide,207207,5256.636486920508,4800,600
TK8856,IST,LHR,3433.5980961740415,2026-08-08 22:02:00,2026-08-09 05:51:00,469,2026-08-08 21:47:00,2026-08-08 22:17:00,182,AC_028,A350,Wide,15000,300,CREW_047,Narrow,150150,109875.13907756933,12000,600
TK8857,JFK,ADB,11206.70763089664,2026-08-08 19:40:00,2026-08-09 19:40:00,1440,2026-08-08 19:25:00,2026-08-08 19:55:00,89,AC_037,A320,Narrow,6000,160,CREW_105,Wide,30438,156893.90683255298,4800,600
TK8858,IST,ADB,375.4740347800363,2026-08-08 12:28:00,2026-08-08 13:54:00,86,2026-08-08 12:13:00,2026-08-08 12:43:00,221,AC_041,B787,Wide,14000,290,CREW_047,Narrow,247078,11264.221043401089,11500,600
TK8859,AYT,IST,536.4473936277437,2026-08-08 11:15:00,2026-08-08 13:02:00,107,2026-08-08 11:00:00,2026-08-08 11:30:00,84,AC_020,B737,Narrow,5000,180,CREW_025,Narrow,61404,8046.710904416156,5000,600
TK8860,ADB,JFK,11206.70763089664,2026-08-08 13:30:00,2026-08-09 13:30:00,1440,2026-08-08 13:15:00,2026-08-08 13:45:00,266,AC_026,A320,Narrow,6000,160,CREW_112,Narrow,145768,156893.90683255298,4800,600
TK8861,IST,ESB,487.9854030040238,2026-08-08 04:36:00,2026-08-08 06:16:00,100,2026-08-08 04:21:00,2026-08-08 04:51:00,80,AC_021,B787,Wide,14000,290,CREW_029,Narrow,64400,14639.562090120713,11500,600
TK8862,ESB,IST,487.9854030040238,2026-08-08 22:36:00,2026-08-09 00:16:00,100,2026-08-08 22:21:00,2026-08-08 22:51:00,153,AC_039,B787,Wide,14000,290,CREW_017,Narrow,131580,14639.562090120713,11500,600
TK8863,LHR,ADB,3395.8958097479963,2026-08-08 08:20:00,2026-08-08 16:04:00,464,2026-08-08 08:05:00,2026-08-08 08:35:00,194,AC_003,B737,Narrow,5000,180,CREW_099,Wide,217474,50938.43714621994,5000,600
TK8864,IST,ADB,375.4740347800363,2026-08-08 18:25:00,2026-08-08 19:51:00,86,2026-08-08 18:10:00,2026-08-08 18:40:00,231,AC_037,A320,Narrow,6000,160,CREW_099,Wide,143682,5256.636486920508,4800,600
TK8865,AYT,LHR,3827.7391995406374,2026-08-08 08:14:00,2026-08-08 16:52:00,518,2026-08-08 07:59:00,2026-08-08 08:29:00,163,AC_017,B787,Wide,14000,290,CREW_093,Wide,175062,114832.17598621912,11500,600
TK8866,LHR,IST,3433.5980961740415,2026-08-08 05:11:00,2026-08-08 13:00:00,469,2026-08-08 04:56:00,2026-08-08 05:26:00,236,AC_007,B787,Wide,14000,290,CREW_030,Wide,145848,103007.94288522124,11500,600
TK8867,JFK,AYT,11615.590814362093,2026-08-08 15:53:00,2026-08-09 16:44:00,1491,2026-08-08 15:38:00,2026-08-08 16:08:00,279,AC_012,A350,Wide,15000,300,CREW_072,Narrow,313317,371698.90605958697,12000,600
TK8868,JFK,IST,11380.936580828356,2026-08-08 13:46:00,2026-08-09 14:08:00,1462,2026-08-08 13:31:00,2026-08-08 14:01:00,88,AC_020,B737,Narrow,5000,180,CREW_086,Wide,35024,170714.04871242534,5000,600
TK8869,IST,ADB,375.4740347800363,2026-08-08 14:30:00,2026-08-08 15:56:00,86,2026-08-08 14:15:00,2026-08-08 14:45:00,150,AC_023,A320,Narrow,6000,160,CREW_092,Narrow,153000,5256.636486920508,4800,600
TK8870,JFK,LHR,8227.246481639955,2026-08-08 09:59:00,2026-08-09 03:47:00,1068,2026-08-08 09:44:00,2026-08-08 10:14:00,251,AC_013,B737,Narrow,5000,180,CREW_014,Narrow,196784,123408.69722459932,5000,600
TK8871,ADB,JFK,11206.70763089664,2026-08-08 07:49:00,2026-08-09 07:49:00,1440,2026-08-08 07:34:00,2026-08-08 08:04:00,226,AC_024,A320,Narrow,6000,160,CREW_069,Wide,176958,156893.90683255298,4800,600
TK8872,LHR,IST,3433.5980961740415,2026-08-08 13:06:00,2026-08-08 20:55:00,469,2026-08-08 12:51:00,2026-08-08 13:21:00,302,AC_044,B737,Narrow,5000,180,CREW_107,Wide,234050,51503.97144261062,5000,600
TK8873,AYT,LHR,3827.7391995406374,2026-08-08 07:57:00,2026-08-08 16:35:00,518,2026-08-08 07:42:00,2026-08-08 08:12:00,317,AC_041,B787,Wide,14000,290,CREW_037,Narrow,305905,114832.17598621912,11500,600
TK8874,ESB,ADB,679.4144613246025,2026-08-08 06:27:00,2026-08-08 08:31:00,124,2026-08-08 06:12:00,2026-08-08 06:42:00,295,AC_038,B737,Narrow,5000,180,CREW_018,Wide,316830,10191.216919869037,5000,600
TK8875,ESB,LHR,3920.4794040225484,2026-08-08 13:21:00,2026-08-08 22:11:00,530,2026-08-08 13:06:00,2026-08-08 13:36:00,213,AC_019,B737,Narrow,5000,180,CREW_055,Narrow,236217,58807.19106033823,5000,600
TK8876,ESB,AYT,433.4820030001241,2026-08-08 12:27:00,2026-08-08 14:01:00,94,2026-08-08 12:12:00,2026-08-08 12:42:00,80,AC_009,A350,Wide,15000,300,CREW_079,Narrow,52400,13871.424096003971,12000,600
TK8877,LHR,IST,3433.5980961740415,2026-08-08 09:47:00,2026-08-08 17:36:00,469,2026-08-08 09:32:00,2026-08-08 10:02:00,104,AC_036,A350,Wide,15000,300,CREW_019,Narrow,44200,109875.13907756933,12000,600
TK8878,ADB,JFK,11206.70763089664,2026-08-08 04:03:00,2026-08-09 04:03:00,1440,2026-08-08 03:48:00,2026-08-08 04:18:00,196,AC_027,A320,Narrow,6000,160,CREW_029,Narrow,77616,156893.90683255298,4800,600
TK8879,ADB,JFK,11206.70763089664,2026-08-08 05:13:00,2026-08-09 05:13:00,1440,2026-08-08 04:58:00,2026-08-08 05:28:00,280,AC_009,A350,Wide,15000,300,CREW_092,Narrow,174160,358614.6441886925,12000,600
TK8880,LHR,AYT,3827.7391995406374,2026-08-08 05:41:00,2026-08-08 14:19:00,518,2026-08-08 05:26:00,2026-08-08 05:56:00,205,AC_018,B787,Wide,14000,290,CREW_034,Wide,84255,114832.17598621912,11500,600
TK8881,ADB,AYT,433.0703372571252,2026-08-08 09:50:00,2026-08-08 11:24:00,94,2026-08-08 09:35:00,2026-08-08 10:05:00,317,AC_011,A320,Narrow,6000,160,CREW_101,Narrow,128702,6062.984721599752,4800,600
TK8882,IST,ADB,375.4740347800363,2026-08-08 08:57:00,2026-08-08 10:23:00,86,2026-08-08 08:42:00,2026-08-08 09:12:00,104,AC_026,A320,Narrow,6000,160,CREW_048,Narrow,96720,5256.636486920508,4800,600
TK8883,AYT,ESB,433.4820030001241,2026-08-08 05:02:00,2026-08-08 06:36:00,94,2026-08-08 04:47:00,2026-08-08 05:17:00,317,AC_008,B737,Narrow,5000,180,CREW_066,Wide,221900,6502.230045001862,5000,600
TK8884,LHR,ESB,3920.4794040225484,2026-08-08 14:55:00,2026-08-08 23:45:00,530,2026-08-08 14:40:00,2026-08-08 15:10:00,193,AC_042,A320,Narrow,6000,160,CREW_005,Narrow,206703,54886.711656315674,4800,600
TK8885,ESB,IST,487.9854030040238,2026-08-08 07:29:00,2026-08-08 09:09:00,100,2026-08-08 07:14:00,2026-08-08 07:44:00,308,AC_031,A350,Wide,15000,300,CREW_066,Wide,204204,15615.532896128761,12000,600
TK8886,AYT,JFK,11615.590814362093,2026-08-08 09:16:00,2026-08-09 10:07:00,1491,2026-08-08 09:01:00,2026-08-08 09:31:00,80,AC_048,A320,Narrow,6000,160,CREW_057,Narrow,27040,162618.2714010693,4800,600
TK8887,IST,JFK,11380.936580828356,2026-08-08 02:28:00,2026-08-09 02:50:00,1462,2026-08-08 02:13:00,2026-08-08 02:43:00,93,AC_023,A320,Narrow,6000,160,CREW_012,Wide,95604,159333.11213159698,4800,600
TK8888,JFK,IST,11380.936580828356,2026-08-08 17:57:00,2026-08-09 18:19:00,1462,2026-08-08 17:42:00,2026-08-08 18:12:00,165,AC_008,B737,Narrow,5000,180,CREW_091,Wide,64515,170714.04871242534,5000,600
TK8889,AYT,JFK,11615.590814362093,2026-08-08 14:12:00,2026-08-09 15:03:00,1491,2026-08-08 13:57:00,2026-08-08 14:27:00,213,AC_011,A320,Narrow,6000,160,CREW_014,Narrow,140580,162618.2714010693,4800,600
TK8890,ADB,JFK,11206.70763089664,2026-08-08 05:36:00,2026-08-09 05:36:00,1440,2026-08-08 05:21:00,2026-08-08 05:51:00,259,AC_009,A350,Wide,15000,300,CREW_088,Narrow,239057,358614.6441886925,12000,600
TK8891,ESB,JFK,11851.93979296461,2026-08-08 14:01:00,2026-08-09 15:22:00,1521,2026-08-08 13:46:00,2026-08-08 14:16:00,305,AC_037,A320,Narrow,6000,160,CREW_063,Narrow,152805,165927.15710150453,4800,600
TK8892,IST,LHR,3433.5980961740415,2026-08-08 02:35:00,2026-08-08 10:24:00,469,2026-08-08 02:20:00,2026-08-08 02:50:00,310,AC_012,A350,Wide,15000,300,CREW_025,Narrow,256060,109875.13907756933,12000,600
TK8893,JFK,IST,11380.936580828356,2026-08-08 20:38:00,2026-08-09 21:00:00,1462,2026-08-08 20:23:00,2026-08-08 20:53:00,97,AC_018,B787,Wide,14000,290,CREW_056,Narrow,78570,341428.0974248507,11500,600
TK8894,AYT,IST,536.4473936277437,2026-08-08 13:25:00,2026-08-08 15:12:00,107,2026-08-08 13:10:00,2026-08-08 13:40:00,85,AC_005,B737,Narrow,5000,180,CREW_076,Narrow,62560,8046.710904416156,5000,600
TK8895,AYT,JFK,11615.590814362093,2026-08-08 06:52:00,2026-08-09 07:43:00,1491,2026-08-08 06:37:00,2026-08-08 07:07:00,125,AC_013,B737,Narrow,5000,180,CREW_074,Narrow,44625,174233.86221543138,5000,600
TK8896,LHR,AYT,3827.7391995406374,2026-08-08 11:07:00,2026-08-08 19:45:00,518,2026-08-08 10:52:00,2026-08-08 11:22:00,259,AC_005,B737,Narrow,5000,180,CREW_068,Narrow,252784,57416.08799310956,5000,600
TK8897,JFK,LHR,8227.246481639955,2026-08-08 16:36:00,2026-08-09 10:24:00,1068,2026-08-08 16:21:00,2026-08-08 16:51:00,138,AC_011,A320,Narrow,6000,160,CREW_021,Narrow,43332,115181.45074295937,4800,600
TK8898,JFK,AYT,11615.590814362093,2026-08-08 13:36:00,2026-08-09 14:27:00,1491,2026-08-08 13:21:00,2026-08-08 13:51:00,150,AC_034,B737,Narrow,5000,180,CREW_029,Narrow,101700,174233.86221543138,5000,600
TK8899,JFK,IST,11380.936580828356,2026-08-08 15:17:00,2026-08-09 15:39:00,1462,2026-08-08 15:02:00,2026-08-08 15:32:00,109,AC_019,B737,Narrow,5000,180,CREW_101,Narrow,49050,170714.04871242534,5000,600
TK8900,ADB,LHR,3395.8958097479963,2026-08-08 15:53:00,2026-08-08 23:37:00,464,2026-08-08 15:38:00,2026-08-08 16:08:00,145,AC_008,B737,Narrow,5000,180,CREW_002,Narrow,46255,50938.43714621994,5000,600
TK8901,ADB,AYT,433.0703372571252,2026-08-08 15:11:00,2026-08-08 16:45:00,94,2026-08-08 14:56:00,2026-08-08 15:26:00,310,AC_029,B737,Narrow,5000,180,CREW_019,Narrow,137640,6496.055058856878,5000,600
TK8902,ESB,AYT,433.4820030001241,2026-08-08 13:29:00,2026-08-08 15:03:00,94,2026-08-08 13:14:00,2026-08-08 13:44:00,280,AC_046,B737,Narrow,5000,180,CREW_107,Wide,215040,6502.230045001862,5000,600
TK8903,AYT,IST,536.4473936277437,2026-08-08 14:36:00,2026-08-08 16:23:00,107,2026-08-08 14:21:00,2026-08-08 14:51:00,86,AC_012,A350,Wide,15000,300,CREW_086,Wide,37324,17166.3165960878,12000,600
TK8904,ESB,AYT,433.4820030001241,2026-08-08 11:24:00,2026-08-08 12:58:00,94,2026-08-08 11:09:00,2026-08-08 11:39:00,319,AC_000,A320,Narrow,6000,160,CREW_062,Narrow,380886,6068.748042001737,4800,600
TK8905,ESB,AYT,433.4820030001241,2026-08-08 14:30:00,2026-08-08 16:04:00,94,2026-08-08 14:15:00,2026-08-08 14:45:00,197,AC_001,A350,Wide,15000,300,CREW_047,Narrow,134354,13871.424096003971,12000,600
TK8906,LHR,ADB,3395.8958097479963,2026-08-08 11:12:00,2026-08-08 18:56:00,464,2026-08-08 10:57:00,2026-08-08 11:27:00,88,AC_030,A350,Wide,15000,300,CREW_012,Wide,41536,108668.66591193588,12000,600
TK8907,ESB,AYT,433.4820030001241,2026-08-08 15:32:00,2026-08-08 17:06:00,94,2026-08-08 15:17:00,2026-08-08 15:47:00,197,AC_038,B737,Narrow,5000,180,CREW_101,Narrow,94166,6502.230045001862,5000,600
TK8908,IST,LHR,3433.5980961740415,2026-08-08 16:36:00,2026-08-09 00:25:00,469,2026-08-08 16:21:00,2026-08-08 16:51:00,294,AC_023,A320,Narrow,6000,160,CREW_050,Wide,300468,48070.37334643658,4800,600
TK8909,LHR,IST,3433.5980961740415,2026-08-08 10:45:00,2026-08-08 18:34:00,469,2026-08-08 10:30:00,2026-08-08 11:00:00,130,AC_027,A320,Narrow,6000,160,CREW_040,Wide,140010,48070.37334643658,4800,600
TK8910,AYT,JFK,11615.590814362093,2026-08-08 14:54:00,2026-08-09 15:45:00,1491,2026-08-08 14:39:00,2026-08-08 15:09:00,237,AC_040,B737,Narrow,5000,180,CREW_117,Narrow,140304,174233.86221543138,5000,600
TK8911,IST,ADB,375.4740347800363,2026-08-08 15:21:00,2026-08-08 16:47:00,86,2026-08-08 15:06:00,2026-08-08 15:36:00,306,AC_046,B737,Narrow,5000,180,CREW_090,Narrow,168606,5632.110521700544,5000,600
TK8912,IST,ESB,487.9854030040238,2026-08-08 04:04:00,2026-08-08 05:44:00,100,2026-08-08 03:49:00,2026-08-08 04:19:00,82,AC_044,B737,Narrow,5000,180,CREW_119,Narrow,46576,7319.7810450603565,5000,600
TK8913,IST,ADB,375.4740347800363,2026-08-08 12:48:00,2026-08-08 14:14:00,86,2026-08-08 12:33:00,2026-08-08 13:03:00,80,AC_049,A320,Narrow,6000,160,CREW_116,Narrow,31760,5256.636486920508,4800,600
TK8914,ESB,IST,487.9854030040238,2026-08-08 04:28:00,2026-08-08 06:08:00,100,2026-08-08 04:13:00,2026-08-08 04:43:00,303,AC_024,A320,Narrow,6000,160,CREW_108,Wide,112716,6831.795642056333,4800,600
TK8915,AYT,ESB,433.4820030001241,2026-08-08 14:11:00,2026-08-08 15:45:00,94,2026-08-08 13:56:00,2026-08-08 14:26:00,222,AC_000,A320,Narrow,6000,160,CREW_096,Narrow,117438,6068.748042001737,4800,600
TK8916,AYT,IST,536.4473936277437,2026-08-08 10:25:00,2026-08-08 12:12:00,107,2026-08-08 10:10:00,2026-08-08 10:40:00,210,AC_004,B787,Wide,14000,290,CREW_095,Narrow,129360,16093.421808832312,11500,600
TK8917,LHR,JFK,8227.246481639955,2026-08-08 19:16:00,2026-08-09 13:04:00,1068,2026-08-08 19:01:00,2026-08-08 19:31:00,195,AC_044,B737,Narrow,5000,180,CREW_091,Wide,210405,123408.69722459932,5000,600
TK8918,ADB,AYT,433.0703372571252,2026-08-08 16:07:00,2026-08-08 17:41:00,94,2026-08-08 15:52:00,2026-08-08 16:22:00,284,AC_048,A320,Narrow,6000,160,CREW_040,Wide,293940,6062.984721599752,4800,600
TK8919,JFK,LHR,8227.246481639955,2026-08-08 06:42:00,2026-08-09 00:30:00,1068,2026-08-08 06:27:00,2026-08-08 06:57:00,187,AC_009,A350,Wide,15000,300,CREW_069,Wide,200838,263271.88741247857,12000,600
TK8920,IST,JFK,11380.936580828356,2026-08-08 19:07:00,2026-08-09 19:29:00,1462,2026-08-08 18:52:00,2026-08-08 19:22:00,267,AC_045,A320,Narrow,6000,160,CREW_045,Wide,82770,159333.11213159698,4800,600
TK8921,IST,LHR,3433.5980961740415,2026-08-08 05:47:00,2026-08-08 13:36:00,469,2026-08-08 05:32:00,2026-08-08 06:02:00,253,AC_021,B787,Wide,14000,290,CREW_013,Narrow,295757,103007.94288522124,11500,600
TK8922,IST,AYT,536.4473936277437,2026-08-08 10:46:00,2026-08-08 12:33:00,107,2026-08-08 10:31:00,2026-08-08 11:01:00,134,AC_006,B787,Wide,14000,290,CREW_028,Wide,152358,16093.421808832312,11500,600
TK8923,ESB,IST,487.9854030040238,2026-08-08 15:09:00,2026-08-08 16:49:00,100,2026-08-08 14:54:00,2026-08-08 15:24:00,139,AC_016,A320,Narrow,6000,160,CREW_107,Wide,165966,6831.795642056333,4800,600
TK8924,JFK,ADB,11206.70763089664,2026-08-08 16:10:00,2026-08-09 16:10:00,1440,2026-08-08 15:55:00,2026-08-08 16:25:00,288,AC_036,A350,Wide,15000,300,CREW_102,Wide,102528,358614.6441886925,12000,600
TK8925,ESB,LHR,3920.4794040225484,2026-08-08 14:12:00,2026-08-08 23:02:00,530,2026-08-08 13:57:00,2026-08-08 14:27:00,284,AC_042,A320,Narrow,6000,160,CREW_088,Narrow,232880,54886.711656315674,4800,600
TK8926,JFK,ADB,11206.70763089664,2026-08-08 11:33:00,2026-08-09 11:33:00,1440,2026-08-08 11:18:00,2026-08-08 11:48:00,109,AC_028,A350,Wide,15000,300,CREW_099,Wide,53846,358614.6441886925,12000,600
TK8927,IST,ESB,487.9854030040238,2026-08-08 02:22:00,2026-08-08 04:02:00,100,2026-08-08 02:07:00,2026-08-08 02:37:00,87,AC_001,A350,Wide,15000,300,CREW_048,Narrow,103095,15615.532896128761,12000,600
TK8928,ESB,JFK,11851.93979296461,2026-08-08 14:20:00,2026-08-09 15:41:00,1521,2026-08-08 14:05:00,2026-08-08 14:35:00,85,AC_043,A350,Wide,15000,300,CREW_060,Narrow,49810,379262.0733748675,12000,600
TK8929,AYT,IST,536.4473936277437,2026-08-09 16:21:00,2026-08-09 18:08:00,107,2026-08-09 16:06:00,2026-08-09 16:36:00,162,AC_036,A350,Wide,15000,300,CREW_091,Wide,187758,17166.3165960878,12000,600
TK8930,AYT,ESB,433.4820030001241,2026-08-09 03:18:00,2026-08-09 04:52:00,94,2026-08-09 03:03:00,2026-08-09 03:33:00,235,AC_009,A350,Wide,15000,300,CREW_118,Wide,116325,13871.424096003971,12000,600
TK8931,AYT,JFK,11615.590814362093,2026-08-09 14:55:00,2026-08-10 15:46:00,1491,2026-08-09 14:40:00,2026-08-09 15:10:00,172,AC_031,A350,Wide,15000,300,CREW_057,Narrow,107156,371698.90605958697,12000,600
