flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK3584,IST,ESB,2024-06-06 13:57:00+00:00,2024-06-06 14:57:00+00:00,60,325,147,12,135,0.703,AC_017,A321neo,210,CR_029,204000,6466.873296338179,682.5,7800,500,0.932,0,25,D19,0.84
TK3585,IST,ADB,2024-06-06 06:00:00+00:00,2024-06-06 06:55:00+00:00,55,335,178,31,147,0.849,AC_019,A321neo,210,CR_015,284900,6797.997291380146,703.5,7800,500,0.999,1,21,B5,0.86
TK3586,IST,AYT,2024-06-06 07:35:00+00:00,2024-06-06 08:45:00+00:00,70,480,169,24,145,0.807,AC_005,A321neo,210,CR_084,258000,9685.872450945208,1008.0,7800,500,0.915,0,35,G19,0.95
TK3587,IST,GNY,2024-06-06 07:11:00+00:00,2024-06-06 08:16:00+00:00,65,420,208,32,176,0.719,AC_018,A330-300,290,CR_014,323200,13028.45451864138,1218.0,10800,500,0.731,0,45,D5,0.94
TK3588,IST,KYA,2024-06-06 08:42:00+00:00,2024-06-06 10:07:00+00:00,85,550,138,23,115,0.661,AC_028,A321neo,210,CR_016,218500,10881.3385604303,1155.0,7800,500,0.919,0,30,F28,0.89
TK3589,ESB,IST,2024-06-06 06:37:00+00:00,2024-06-06 07:37:00+00:00,60,325,165,15,150,0.786,AC_022,A321neo,210,CR_061,232500,6539.974460881818,682.5,7800,800,0.837,1,34,B11,0.89
TK3590,ADB,IST,2024-06-06 06:10:00+00:00,2024-06-06 07:05:00+00:00,55,335,156,25,131,0.829,AC_002,B737-8,189,CR_000,244700,6026.171372671421,670.0,6500,800,0.874,1,47,F33,0.85
TK3591,AYT,IST,2024-06-06 14:34:00+00:00,2024-06-06 15:44:00+00:00,70,480,245,20,225,0.846,AC_033,A330-300,290,CR_073,340000,15145.170457796146,1392.0,10800,800,0.775,0,32,F22,0.94
TK3592,GNY,IST,2024-06-06 05:42:00+00:00,2024-06-06 06:47:00+00:00,65,420,153,16,137,0.733,AC_000,A321neo,210,CR_085,220400,8390.945532693926,882.0,7800,800,0.761,1,37,B19,1.0
TK3593,KYA,IST,2024-06-06 04:55:00+00:00,2024-06-06 06:20:00+00:00,85,550,152,25,127,0.726,AC_048,A321neo,210,CR_026,239900,10977.963469044274,1155.0,7800,800,0.912,1,27,A33,0.92
TK3594,IST,LHR,2024-06-06 17:00:00+00:00,2024-06-06 20:45:00+00:00,225,2525,156,16,140,0.744,AC_031,A321neo,210,CR_067,224000,50518.91432708385,5302.5,7800,800,0.769,0,9,F9,0.85
TK3595,IST,CDG,2024-06-06 15:09:00+00:00,2024-06-06 18:29:00+00:00,200,2259,240,33,207,0.828,AC_007,A330-300,290,CR_101,363900,71104.84307472275,6551.099999999999,10800,500,0.726,0,43,F33,0.97
TK3596,IST,FRA,2024-06-06 07:34:00+00:00,2024-06-06 10:44:00+00:00,190,2110,256,38,218,0.817,AC_024,A350-900,314,CR_084,394600,75793.10146622473,5064.0,13200,500,0.743,0,5,B7,0.84
TK3597,IST,MUC,2024-06-06 17:50:00+00:00,2024-06-06 21:15:00+00:00,205,2285,157,21,136,0.749,AC_045,A321neo,210,CR_050,236700,45753.351147882626,4798.5,7800,500,0.923,0,12,B4,0.79
TK3598,LHR,IST,2024-06-06 06:00:00+00:00,2024-06-06 10:00:00+00:00,240,2525,247,24,223,0.854,AC_031,A330-300,290,CR_087,351600,79751.41185630944,7322.5,10800,800,0.709,1,14,A9,0.79
TK3599,CDG,IST,2024-06-06 19:22:00+00:00,2024-06-06 22:57:00+00:00,215,2259,137,12,125,0.726,AC_015,B737-8,189,CR_043,192000,40080.17083727164,4518.0,6500,800,0.805,0,14,D14,0.82
TK3600,FRA,IST,2024-06-06 18:40:00+00:00,2024-06-06 22:05:00+00:00,205,2110,247,31,216,0.855,AC_019,B787-9,290,CR_087,367700,71414.84544103811,5697.0,11500,800,0.736,0,24,G18,0.89
TK3601,MUC,IST,2024-06-06 10:46:00+00:00,2024-06-06 14:26:00+00:00,220,2285,214,24,190,0.739,AC_022,B787-9,290,CR_055,312000,76151.57964634069,6169.5,11500,800,0.892,0,30,G21,0.9
TK3602,IST,DXB,2024-06-06 07:04:00+00:00,2024-06-06 11:44:00+00:00,280,3000,172,16,156,0.822,AC_022,A321neo,210,CR_025,243200,60661.55161641209,6300.0,7800,500,0.96,0,7,B29,0.77
TK3603,IST,JFK,2024-06-06 13:05:00+00:00,2024-06-06 23:55:00+00:00,650,8055,165,20,145,0.788,AC_033,A321neo,210,CR_117,244000,162125.02337318868,16915.5,7800,800,0.845,0,48,G34,0.8
TK3604,DXB,IST,2024-06-06 15:09:00+00:00,2024-06-06 19:34:00+00:00,265,3000,156,15,141,0.827,AC_037,B737-8,189,CR_009,221700,53954.07048099952,6000.0,6500,800,0.733,0,50,G31,0.82
TK3605,JFK,IST,2024-06-06 11:38:00+00:00,2024-06-06 21:18:00+00:00,580,8055,157,23,134,0.752,AC_032,A321neo,210,CR_031,241300,161342.3745978559,16915.5,7800,800,0.995,0,18,F34,0.76
TK3606,IST,ESB,2024-06-06 05:20:00+00:00,2024-06-06 06:20:00+00:00,60,325,206,35,171,0.714,AC_033,A330-300,290,CR_001,327700,10073.941954149832,942.5,10800,500,0.734,1,51,B17,0.98
TK3607,IST,ADB,2024-06-06 15:16:00+00:00,2024-06-06 16:11:00+00:00,55,335,227,34,193,0.785,AC_017,B787-9,290,CR_037,350600,11233.429425741602,904.5000000000001,11500,500,0.812,0,41,B6,0.9
TK3608,IST,AYT,2024-06-06 09:50:00+00:00,2024-06-06 11:00:00+00:00,70,480,187,19,168,0.891,AC_028,A321neo,210,CR_096,268100,9794.361498154996,1008.0,7800,500,0.99,0,49,G31,0.83
TK3609,IST,GNY,2024-06-06 08:44:00+00:00,2024-06-06 09:49:00+00:00,65,420,215,23,192,0.742,AC_018,A330-300,290,CR_044,310900,13068.458169780453,1218.0,10800,500,0.714,0,8,A19,0.9
TK3610,IST,KYA,2024-06-06 06:35:00+00:00,2024-06-06 08:00:00+00:00,85,550,213,34,179,0.736,AC_015,A330-300,290,CR_118,333800,17100.200663835363,1595.0,10800,500,0.781,1,9,D23,0.77
TK3611,ESB,IST,2024-06-06 06:18:00+00:00,2024-06-06 07:18:00+00:00,60,325,219,28,191,0.757,AC_040,B787-9,290,CR_057,327200,10856.795239883424,877.5000000000001,11500,800,0.763,1,20,D39,0.79
TK3612,ADB,IST,2024-06-06 15:02:00+00:00,2024-06-06 15:57:00+00:00,55,335,220,23,197,0.761,AC_002,A330-300,290,CR_088,316900,10451.235156362864,971.5,10800,800,0.945,0,49,A36,0.9
TK3613,AYT,IST,2024-06-06 01:49:00+00:00,2024-06-06 02:59:00+00:00,70,480,222,27,195,0.768,AC_028,B787-9,290,CR_030,328500,16057.828557642844,1296.0,11500,800,0.846,1,17,F9,1.0
TK3614,GNY,IST,2024-06-06 13:11:00+00:00,2024-06-06 14:16:00+00:00,65,420,209,34,175,0.723,AC_013,B787-9,290,CR_025,329000,13966.648698009478,1134.0,11500,800,0.862,0,14,D31,0.8
TK3615,KYA,IST,2024-06-06 17:43:00+00:00,2024-06-06 19:08:00+00:00,85,550,146,25,121,0.696,AC_008,A321neo,210,CR_078,232700,10932.922247430684,1155.0,7800,800,0.988,0,28,A12,0.76
TK3616,IST,LHR,2024-06-06 08:28:00+00:00,2024-06-06 12:13:00+00:00,225,2525,211,27,184,0.73,AC_019,B787-9,290,CR_118,315300,84039.134505069,6817.5,11500,800,0.839,0,24,B8,0.86
TK3617,IST,CDG,2024-06-06 13:46:00+00:00,2024-06-06 17:06:00+00:00,200,2259,181,32,149,0.863,AC_044,A321neo,210,CR_052,290800,45927.357002767836,4743.900000000001,7800,500,0.825,0,10,G33,0.99
TK3618,IST,FRA,2024-06-06 06:51:00+00:00,2024-06-06 10:01:00+00:00,190,2110,220,24,196,0.76,AC_022,B787-9,290,CR_052,319200,70515.82282614893,5697.0,11500,500,0.795,1,33,G34,0.92
TK3619,IST,MUC,2024-06-06 19:25:00+00:00,2024-06-06 22:50:00+00:00,205,2285,162,23,139,0.774,AC_004,A321neo,210,CR_046,247300,45906.301972528716,4798.5,7800,500,0.95,0,24,F5,0.87
TK3620,LHR,IST,2024-06-06 07:29:00+00:00,2024-06-06 11:29:00+00:00,240,2525,171,27,144,0.816,AC_041,A321neo,210,CR_101,267300,51013.14489436375,5302.5,7800,800,0.819,0,26,G15,0.98
TK3621,CDG,IST,2024-06-06 16:16:00+00:00,2024-06-06 19:51:00+00:00,215,2259,165,19,146,0.789,AC_035,A321neo,210,CR_094,241700,45475.9039279405,4743.900000000001,7800,800,0.807,0,14,G21,0.98
TK3622,FRA,IST,2024-06-06 19:10:00+00:00,2024-06-06 22:35:00+00:00,205,2110,142,21,121,0.756,AC_022,B737-8,189,CR_020,218700,37586.122451896525,4220.0,6500,800,0.992,0,5,F21,0.96
TK3623,MUC,IST,2024-06-06 15:14:00+00:00,2024-06-06 18:54:00+00:00,220,2285,227,35,192,0.783,AC_045,A330-300,290,CR_028,352900,71497.41272597024,6626.5,10800,800,0.989,0,51,B27,1.0
TK3624,IST,DXB,2024-06-06 06:00:00+00:00,2024-06-06 10:40:00+00:00,280,3000,161,19,142,0.768,AC_001,A321neo,210,CR_081,236900,60222.686035397106,6300.0,7800,500,0.801,1,37,A16,0.8
TK3625,IST,JFK,2024-06-06 07:03:00+00:00,2024-06-06 17:53:00+00:00,650,8055,171,28,143,0.816,AC_024,A321neo,210,CR_050,269600,162728.85306943106,16915.5,7800,800,0.77,0,28,D11,0.9
TK3626,DXB,IST,2024-06-06 15:48:00+00:00,2024-06-06 20:13:00+00:00,265,3000,247,43,204,0.853,AC_006,A330-300,290,CR_091,395300,94747.21723659946,8700.0,10800,800,0.864,0,16,G34,0.91
TK3627,JFK,IST,2024-06-06 18:05:00+00:00,2024-06-07 03:45:00+00:00,580,8055,223,29,194,0.77,AC_008,B787-9,290,CR_101,334300,269573.0801374954,21748.5,11500,800,0.71,0,29,F24,0.87
TK3628,IST,ESB,2024-06-06 15:37:00+00:00,2024-06-06 16:37:00+00:00,60,325,227,28,199,0.783,AC_037,B787-9,290,CR_041,336800,10894.81749238575,877.5000000000001,11500,500,0.901,0,46,B24,0.85
TK3629,IST,ADB,2024-06-06 14:54:00+00:00,2024-06-06 15:49:00+00:00,55,335,240,34,206,0.83,AC_045,A330-300,290,CR_056,366200,10548.207166251557,971.5,10800,500,0.86,0,27,D36,0.78
TK3630,IST,AYT,2024-06-06 17:13:00+00:00,2024-06-06 18:23:00+00:00,70,480,245,24,221,0.846,AC_040,B787-9,290,CR_050,349200,16227.814908031394,1296.0,11500,500,0.744,0,39,F18,0.95
TK3631,IST,GNY,2024-06-06 17:15:00+00:00,2024-06-06 18:20:00+00:00,65,420,147,21,126,0.702,AC_018,A321neo,210,CR_009,224700,8356.361016118475,882.0,7800,500,0.916,0,7,B36,0.8
TK3632,IST,KYA,2024-06-06 08:56:00+00:00,2024-06-06 10:21:00+00:00,85,550,133,22,111,0.706,AC_026,B737-8,189,CR_048,210200,9731.948731037653,1100.0,6500,500,0.915,0,26,D37,0.91
TK3633,ESB,IST,2024-06-06 08:39:00+00:00,2024-06-06 09:39:00+00:00,60,325,173,27,146,0.826,AC_012,A321neo,210,CR_046,269700,6574.524753520809,682.5,7800,800,0.77,0,14,D32,0.95
TK3634,ADB,IST,2024-06-06 06:02:00+00:00,2024-06-06 06:57:00+00:00,55,335,169,16,153,0.808,AC_032,A321neo,210,CR_118,239600,6761.1175472869145,703.5,7800,800,0.831,1,19,B26,0.79
TK3635,AYT,IST,2024-06-06 08:06:00+00:00,2024-06-06 09:16:00+00:00,70,480,166,22,144,0.792,AC_014,A321neo,210,CR_020,249800,9665.956086277229,1008.0,7800,800,0.792,0,12,D24,0.94
TK3636,GNY,IST,2024-06-06 09:56:00+00:00,2024-06-06 11:01:00+00:00,65,420,204,32,172,0.706,AC_049,B787-9,290,CR_112,318400,13933.766878293916,1134.0,11500,800,0.834,0,43,D12,0.89
TK3637,KYA,IST,2024-06-06 04:35:00+00:00,2024-06-06 06:00:00+00:00,85,550,131,22,109,0.625,AC_016,A321neo,210,CR_013,207800,10827.80317008866,1155.0,7800,800,0.712,1,42,B23,0.77
TK3638,IST,LHR,2024-06-06 09:15:00+00:00,2024-06-06 13:00:00+00:00,225,2525,154,20,134,0.817,AC_044,B737-8,189,CR_083,230800,45350.80213449669,5050.0,6500,800,0.837,0,45,A34,0.87
TK3639,IST,CDG,2024-06-06 10:01:00+00:00,2024-06-06 13:21:00+00:00,200,2259,170,17,153,0.813,AC_009,A321neo,210,CR_055,243100,45622.028726772514,4743.900000000001,7800,500,0.848,0,37,F6,0.97
TK3640,IST,FRA,2024-06-06 06:30:00+00:00,2024-06-06 09:40:00+00:00,190,2110,172,16,156,0.821,AC_039,A321neo,210,CR_064,243200,42654.62124962577,4431.0,7800,500,0.811,1,27,F13,0.91
TK3641,IST,MUC,2024-06-06 14:16:00+00:00,2024-06-06 17:41:00+00:00,205,2285,163,27,136,0.867,AC_009,B737-8,189,CR_036,257700,41314.01917954071,4570.0,6500,500,0.723,0,48,F31,0.88
TK3642,LHR,IST,2024-06-06 18:05:00+00:00,2024-06-06 22:05:00+00:00,240,2525,241,23,218,0.834,AC_039,B787-9,290,CR_049,342100,85228.23233158854,6817.5,11500,800,0.763,0,6,G8,0.95
TK3643,CDG,IST,2024-06-06 04:07:00+00:00,2024-06-06 07:42:00+00:00,215,2259,151,22,129,0.802,AC_012,B737-8,189,CR_072,231800,40494.71343120151,4518.0,6500,800,0.757,1,29,B8,0.8
TK3644,FRA,IST,2024-06-06 14:44:00+00:00,2024-06-06 18:09:00+00:00,205,2110,157,27,130,0.749,AC_048,A321neo,210,CR_009,250500,42247.3985147623,4431.0,7800,800,0.953,0,22,D12,0.84
TK3645,MUC,IST,2024-06-06 06:55:00+00:00,2024-06-06 10:35:00+00:00,220,2285,175,15,160,0.837,AC_024,A321neo,210,CR_054,244500,46293.06859746848,4798.5,7800,800,0.892,1,16,B11,0.92
TK3646,IST,DXB,2024-06-06 07:46:00+00:00,2024-06-06 12:26:00+00:00,280,3000,197,15,182,0.942,AC_007,A321neo,210,CR_059,270900,61630.74265206445,6300.0,7800,500,0.809,0,22,F35,0.95
TK3647,IST,JFK,2024-06-06 09:14:00+00:00,2024-06-06 20:04:00+00:00,650,8055,159,21,138,0.759,AC_005,A321neo,210,CR_085,239100,161507.45825888365,16915.5,7800,800,0.726,0,48,F9,0.86
TK3648,DXB,IST,2024-06-06 06:47:00+00:00,2024-06-06 11:12:00+00:00,265,3000,184,24,160,0.877,AC_009,A321neo,210,CR_021,276000,61104.01302607213,6300.0,7800,800,0.825,1,50,D20,0.94
TK3649,JFK,IST,2024-06-06 15:08:00+00:00,2024-06-07 00:48:00+00:00,580,8055,211,31,180,0.728,AC_001,A330-300,290,CR_062,324500,250172.80538758604,23359.5,10800,800,0.773,0,10,G13,0.94
TK3650,IST,ESB,2024-06-06 10:59:00+00:00,2024-06-06 11:59:00+00:00,60,325,147,14,133,0.782,AC_006,B737-8,189,CR_116,208600,5810.267517319591,650.0,6500,500,0.764,0,32,A10,0.88
TK3651,IST,ADB,2024-06-06 06:37:00+00:00,2024-06-06 07:32:00+00:00,55,335,179,29,150,0.856,AC_039,A321neo,210,CR_110,281500,6804.122646438609,703.5,7800,500,0.964,1,39,A13,0.79
TK3652,IST,AYT,2024-06-06 11:08:00+00:00,2024-06-06 12:18:00+00:00,70,480,170,17,153,0.81,AC_005,A321neo,210,CR_040,243100,9689.72617221769,1008.0,7800,500,0.82,0,46,G25,0.97
TK3653,IST,GNY,2024-06-06 12:33:00+00:00,2024-06-06 13:38:00+00:00,65,420,224,26,198,0.714,AC_009,A350-900,314,CR_016,328600,14879.703964353781,1008.0,13200,500,0.71,0,6,D35,0.85
TK3654,IST,KYA,2024-06-06 14:18:00+00:00,2024-06-06 15:43:00+00:00,85,550,189,31,158,0.652,AC_026,B787-9,290,CR_111,298100,18113.634550895735,1485.0,11500,500,0.76,0,34,D10,0.78
TK3655,ESB,IST,2024-06-06 04:49:00+00:00,2024-06-06 05:49:00+00:00,60,325,215,21,194,0.744,AC_049,B787-9,290,CR_055,306300,10838.385250195579,877.5000000000001,11500,800,0.906,1,29,A39,1.0
TK3656,ADB,IST,2024-06-06 14:37:00+00:00,2024-06-06 15:32:00+00:00,55,335,242,26,216,0.835,AC_026,A330-300,290,CR_034,350200,10555.105536812045,971.5,10800,800,0.911,0,14,D10,0.86
TK3657,AYT,IST,2024-06-06 17:49:00+00:00,2024-06-06 18:59:00+00:00,70,480,165,21,144,0.786,AC_036,A321neo,210,CR_098,246300,9658.734630941917,1008.0,7800,800,0.843,0,17,D11,0.83
TK3658,GNY,IST,2024-06-06 12:44:00+00:00,2024-06-06 13:49:00+00:00,65,420,141,25,116,0.672,AC_013,A321neo,210,CR_036,226700,8322.206077415873,882.0,7800,800,0.958,0,40,A38,0.79
TK3659,KYA,IST,2024-06-06 18:27:00+00:00,2024-06-06 19:52:00+00:00,85,550,118,14,104,0.563,AC_017,A321neo,210,CR_040,173800,10735.750730881797,1155.0,7800,800,0.825,0,53,D39,0.9
TK3660,IST,LHR,2024-06-06 07:24:00+00:00,2024-06-06 11:09:00+00:00,225,2525,166,25,141,0.791,AC_004,A321neo,210,CR_072,256700,50841.73460850139,5302.5,7800,800,0.991,0,48,D29,0.84
TK3661,IST,CDG,2024-06-06 07:21:00+00:00,2024-06-06 10:41:00+00:00,200,2259,176,22,154,0.841,AC_024,A321neo,210,CR_017,261800,45789.850857822246,4743.900000000001,7800,500,0.908,0,24,A31,0.89
TK3662,IST,FRA,2024-06-06 14:58:00+00:00,2024-06-06 18:08:00+00:00,190,2110,230,27,203,0.794,AC_016,B787-9,290,CR_061,338100,70835.92444163431,5697.0,11500,500,0.858,0,41,F24,1.0
TK3663,IST,MUC,2024-06-06 07:09:00+00:00,2024-06-06 10:34:00+00:00,205,2285,171,19,152,0.815,AC_015,A321neo,210,CR_111,248900,46161.217130318444,4798.5,7800,500,0.703,0,35,G11,0.94
TK3664,LHR,IST,2024-06-06 16:58:00+00:00,2024-06-06 20:58:00+00:00,240,2525,229,32,197,0.79,AC_016,A330-300,290,CR_037,348400,79078.39866278558,7322.5,10800,800,0.905,0,16,B24,0.77
TK3665,CDG,IST,2024-06-06 12:23:00+00:00,2024-06-06 15:58:00+00:00,215,2259,161,14,147,0.768,AC_040,A321neo,210,CR_053,225400,45345.154405035304,4743.900000000001,7800,800,0.85,0,38,G33,0.98
TK3666,FRA,IST,2024-06-06 19:23:00+00:00,2024-06-06 22:48:00+00:00,205,2110,161,22,139,0.768,AC_004,A321neo,210,CR_007,243800,42356.082574253625,4431.0,7800,800,0.77,0,51,G21,0.95
TK3667,MUC,IST,2024-06-06 12:51:00+00:00,2024-06-06 16:31:00+00:00,220,2285,162,13,149,0.776,AC_019,A321neo,210,CR_033,224300,45918.11916469687,4798.5,7800,800,0.809,0,38,B10,0.93
TK3668,IST,DXB,2024-06-06 18:45:00+00:00,2024-06-06 23:25:00+00:00,280,3000,193,23,170,0.921,AC_035,A321neo,210,CR_103,284500,61463.19707998855,6300.0,7800,500,0.928,0,38,D14,0.98
TK3669,IST,JFK,2024-06-06 12:14:00+00:00,2024-06-06 23:04:00+00:00,650,8055,164,22,142,0.783,AC_049,A321neo,210,CR_044,247400,162027.4060000449,16915.5,7800,800,0.925,0,6,D31,0.85
TK3670,DXB,IST,2024-06-06 18:39:00+00:00,2024-06-06 23:04:00+00:00,265,3000,255,24,231,0.879,AC_019,A330-300,290,CR_008,361200,95080.9851981858,8700.0,10800,800,0.828,0,19,D24,0.77
TK3671,JFK,IST,2024-06-06 14:07:00+00:00,2024-06-06 23:47:00+00:00,580,8055,177,20,157,0.843,AC_040,A321neo,210,CR_109,258400,163322.76152341938,16915.5,7800,800,0.951,0,29,A36,0.86
TK3672,IST,ESB,2024-06-06 15:16:00+00:00,2024-06-06 16:16:00+00:00,60,325,150,12,138,0.798,AC_005,B737-8,189,CR_085,207600,5822.335183651649,650.0,6500,500,0.754,0,15,F12,0.9
TK3673,IST,ADB,2024-06-06 07:54:00+00:00,2024-06-06 08:49:00+00:00,55,335,157,24,133,0.748,AC_032,A321neo,210,CR_089,243600,6706.976271878849,703.5,7800,500,0.915,0,34,G24,0.84
TK3674,IST,AYT,2024-06-06 06:06:00+00:00,2024-06-06 07:16:00+00:00,70,480,238,25,213,0.822,AC_026,B787-9,290,CR_088,343100,16175.051435566686,1296.0,11500,500,0.894,1,32,D9,0.81
TK3675,IST,GNY,2024-06-06 08:16:00+00:00,2024-06-06 09:21:00+00:00,65,420,149,25,124,0.714,AC_030,A321neo,210,CR_001,236300,8369.819505242956,882.0,7800,500,0.786,0,36,G29,0.8
TK3676,IST,KYA,2024-06-06 18:50:00+00:00,2024-06-06 20:15:00+00:00,85,550,148,21,127,0.709,AC_021,A321neo,210,CR_104,225900,10953.206115657333,1155.0,7800,500,0.753,0,47,D34,0.76
TK3677,ESB,IST,2024-06-06 20:15:00+00:00,2024-06-06 21:15:00+00:00,60,325,205,34,171,0.71,AC_023,A330-300,290,CR_090,324200,10068.983108338201,942.5,10800,800,0.734,0,22,B16,0.93
TK3678,ADB,IST,2024-06-06 15:17:00+00:00,2024-06-06 16:12:00+00:00,55,335,174,18,156,0.83,AC_013,A321neo,210,CR_111,250200,6781.02137114538,703.5,7800,800,0.809,0,28,A38,0.97
TK3679,AYT,IST,2024-06-06 16:35:00+00:00,2024-06-06 17:45:00+00:00,70,480,229,25,204,0.791,AC_004,B787-9,290,CR_035,332300,16109.214225484937,1296.0,11500,800,0.777,0,49,B36,0.93
TK3680,GNY,IST,2024-06-06 11:39:00+00:00,2024-06-06 12:44:00+00:00,65,420,156,22,134,0.747,AC_022,A321neo,210,CR_080,237800,8406.993151476248,882.0,7800,800,0.982,0,31,D20,0.8
TK3681,KYA,IST,2024-06-06 14:54:00+00:00,2024-06-06 16:19:00+00:00,85,550,141,15,126,0.673,AC_042,A321neo,210,CR_002,203700,10899.34396169305,1155.0,7800,800,0.932,0,53,G13,0.79
TK3682,IST,LHR,2024-06-06 06:55:00+00:00,2024-06-06 10:40:00+00:00,225,2525,225,20,205,0.779,AC_023,A330-300,290,CR_072,316000,78956.59982710866,7322.5,10800,800,0.999,1,34,A19,0.98
TK3683,IST,CDG,2024-06-06 10:39:00+00:00,2024-06-06 13:59:00+00:00,200,2259,167,17,150,0.799,AC_003,A321neo,210,CR_083,239500,45532.94559411447,4743.900000000001,7800,500,0.723,0,54,A39,0.76
TK3684,IST,FRA,2024-06-06 18:05:00+00:00,2024-06-06 21:15:00+00:00,190,2110,233,31,202,0.804,AC_011,B787-9,290,CR_089,350900,70931.17251886582,5697.0,11500,500,0.972,0,20,B26,0.84
TK3685,IST,MUC,2024-06-06 18:18:00+00:00,2024-06-06 21:43:00+00:00,205,2285,163,21,142,0.779,AC_028,A321neo,210,CR_064,243900,45933.726725496075,4798.5,7800,500,0.805,0,17,A29,0.85
TK3686,LHR,IST,2024-06-06 06:36:00+00:00,2024-06-06 10:36:00+00:00,240,2525,234,38,196,0.81,AC_004,B787-9,290,CR_100,368200,84953.76980891086,6817.5,11500,800,0.783,1,28,F34,0.92
TK3687,CDG,IST,2024-06-06 04:08:00+00:00,2024-06-06 07:43:00+00:00,215,2259,146,13,133,0.778,AC_025,B737-8,189,CR_105,205100,40360.42574607175,4518.0,6500,800,0.811,1,12,B18,0.87
TK3688,FRA,IST,2024-06-06 04:47:00+00:00,2024-06-06 08:12:00+00:00,205,2110,224,23,201,0.776,AC_019,B787-9,290,CR_003,321700,70665.6651954376,5697.0,11500,800,0.709,1,40,A31,0.96
TK3689,MUC,IST,2024-06-06 07:06:00+00:00,2024-06-06 10:46:00+00:00,220,2285,160,14,146,0.763,AC_000,A321neo,210,CR_099,224200,45836.32246407351,4798.5,7800,800,0.886,0,41,B36,0.85
TK3690,IST,DXB,2024-06-06 07:44:00+00:00,2024-06-06 12:24:00+00:00,280,3000,178,20,158,0.85,AC_044,A321neo,210,CR_090,259600,60887.613630049214,6300.0,7800,500,0.712,0,16,F4,0.97
TK3691,IST,JFK,2024-06-06 09:00:00+00:00,2024-06-06 19:50:00+00:00,650,8055,229,40,189,0.79,AC_019,B787-9,290,CR_052,366800,270274.3482262159,21748.5,11500,800,0.87,0,38,D28,0.86
TK3692,DXB,IST,2024-06-06 14:41:00+00:00,2024-06-06 19:06:00+00:00,265,3000,168,15,153,0.804,AC_037,A321neo,210,CR_101,236100,60510.80898886902,6300.0,7800,800,0.981,0,17,B39,0.79
TK3693,JFK,IST,2024-06-06 07:27:00+00:00,2024-06-06 17:07:00+00:00,580,8055,218,20,198,0.753,AC_025,B787-9,290,CR_081,307600,268934.4764238039,21748.5,11500,800,0.928,0,6,D4,0.88
TK3694,IST,ESB,2024-06-06 13:46:00+00:00,2024-06-06 14:46:00+00:00,60,325,211,21,190,0.728,AC_036,B787-9,290,CR_107,301500,10814.340654077843,877.5000000000001,11500,500,0.93,0,37,G2,0.85
TK3695,IST,ADB,2024-06-06 18:19:00+00:00,2024-06-06 19:14:00+00:00,55,335,234,27,207,0.808,AC_044,A330-300,290,CR_069,342900,10516.17603341535,971.5,10800,500,0.821,0,46,D37,0.82
TK3696,IST,AYT,2024-06-06 04:53:00+00:00,2024-06-06 06:03:00+00:00,70,480,173,28,145,0.828,AC_048,A321neo,210,CR_048,272000,9713.03492332682,1008.0,7800,500,0.924,1,36,G22,1.0
TK3697,IST,GNY,2024-06-06 15:13:00+00:00,2024-06-06 16:18:00+00:00,65,420,147,19,128,0.701,AC_046,A321neo,210,CR_008,220100,8355.080600900917,882.0,7800,500,0.854,0,34,B30,0.99
TK3698,IST,KYA,2024-06-06 14:00:00+00:00,2024-06-06 15:25:00+00:00,85,550,208,35,173,0.719,AC_002,B787-9,290,CR_048,330100,18279.40292665797,1485.0,11500,500,0.7,0,35,F2,0.76
TK3699,ESB,IST,2024-06-06 06:01:00+00:00,2024-06-06 07:01:00+00:00,60,325,249,21,228,0.795,AC_021,A350-900,314,CR_106,347100,11639.447437981516,780.0,13200,800,0.797,1,34,A33,0.9
TK3700,ADB,IST,2024-06-06 07:53:00+00:00,2024-06-06 08:48:00+00:00,55,335,234,41,193,0.809,AC_013,A330-300,290,CR_080,375100,10517.96798496415,971.5,10800,800,0.998,0,42,B39,0.78
TK3701,AYT,IST,2024-06-06 13:05:00+00:00,2024-06-06 14:15:00+00:00,70,480,155,24,131,0.743,AC_049,A321neo,210,CR_081,241200,9602.484046233472,1008.0,7800,800,0.911,0,42,F3,0.81
TK3702,GNY,IST,2024-06-06 20:47:00+00:00,2024-06-06 21:52:00+00:00,65,420,149,23,126,0.711,AC_033,A321neo,210,CR_048,231700,8365.780870368751,882.0,7800,800,0.815,0,11,F18,0.9
TK3703,KYA,IST,2024-06-06 05:40:00+00:00,2024-06-06 07:05:00+00:00,85,550,147,20,127,0.702,AC_013,A321neo,210,CR_067,222400,10942.398389716473,1155.0,7800,800,0.921,1,43,B8,0.81
TK3704,IST,LHR,2024-06-06 07:54:00+00:00,2024-06-06 11:39:00+00:00,225,2525,246,32,214,0.851,AC_017,A330-300,290,CR_079,368800,79722.17496246734,7322.5,10800,800,0.927,0,5,A1,0.94
